Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
Kamchatka and Mainland Asia,1000-021,Yavinsky,Russia,Kamchatka,51.533,156.629,646,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1000-48-,Zaozerny,Russia,Kamchatka,56.88,159.95,1349,Shield volcano,Holocene,U
Kamchatka and Mainland Asia,1000-124,Zavaritsky,Russia,Kamchatka,53.905,158.385,1567,Cinder cones,Radiocarbon,D7
Kamchatka and Mainland Asia,1000-04=,Zheltovsky,Russia,Kamchatka,51.577,157.328,1926,Stratovolcano,Historical,D1
Kamchatka and Mainland Asia,1000-12=,Zhupanovsky,Russia,Kamchatka,53.589,159.15,2899,Compound volcano,Historical,D2
Kamchatka and Mainland Asia,1000-242,Zimina,Russia,Kamchatka,55.862,160.603,3057,Stratovolcano,Holocene,U
Kamchatka and Mainland Asia,1000-271,Piip,Russia,Kamchatka-E of,55.42,167.33,-300,Submarine volcano,Tephrochronology,D7
Kamchatka and Mainland Asia,1006-02-,Ch'uga-ryong,North Korea,Korea,38.33,127.33,452,Shield volcano,Holocene,Unknown
Kamchatka and Mainland Asia,1006-01-,Xianjindao,North Korea,Korea,41.33,128,0,Unknown,Historical,D5
Kamchatka and Mainland Asia,1006-04-,Halla,South Korea,Korea,33.361,126.53,1919,Shield volcano,Historical,D6
Kamchatka and Mainland Asia,1006-03-,Ulreung,South Korea,Korea,37.5,130.87,984,Stratovolcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1003-03-,Bus-Obo,Mongolia,Mongolia,47.12,109.08,1162,Cinder cone,Holocene,Unknown
Kamchatka and Mainland Asia,1003-04-,Dariganga Volcanic Field,Mongolia,Mongolia,45.754,114.279,1778,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1003-02-,Khanuy Gol,Mongolia,Mongolia,48.67,102.75,1886,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1003-05-,Middle Gobi,Mongolia,Mongolia,45.28,106.7,1120,Cinder cone,Holocene,Unknown
Kamchatka and Mainland Asia,1003-01-,Taryatu-Chulutu,Mongolia,Mongolia,48.133,99.95,2326,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1002-07-,Azas Plateau,Russia,Russia-SE,52.433,98.303,2765,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1002-06-,Jom-Bolok,Russia,Russia-SE,52.713,99.021,2047,Cinder cone,Holocene,U
Kamchatka and Mainland Asia,1002-01-,Southern Sikhote-Alin,Russia,Russia-SE,44.5,135.5,0,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1002-05-,Tunkin Depression,Russia,Russia-SE,51.5,102.5,1200,Volcanic field,Holocene,U
Kamchatka and Mainland Asia,1002-03-,Udokan Plateau,Russia,Russia-SE,56.28,117.77,2180,Shield volcano,Radiocarbon,D7
Kamchatka and Mainland Asia,1002-04-,Vitim Volcanic Field,Russia,Russia-SE,53.75,113.25,1250,Cinder cone,Holocene,U
 South America,1505-18-,Antofagasta Volcanic Field,Argentina,Argentina,-26.12,-67.4,3495,Scoria cones,Holocene,U
 South America,1508-024,Apagado,Argentina,Argentina,-41.88,-72.58,1210,Cinder cone,Holocene,U
 South America,1505-16-,Aracar,Argentina,Argentina,-24.29,-67.783,6095,Stratovolcano,Uncertain,?
 South America,1507-023,"Atuel, Caldera del",Argentina,Argentina,-34.65,-70.05,5189,Caldera,Holocene,U
 South America,1505-21-,"Blanco, Cerro",Argentina,Argentina,-26.789,-67.765,4670,Caldera,Holocene,U
 South America,1505-19-,"Condor, El",Argentina,Argentina,-26.632,-68.361,6373,Stratovolcano,Holocene,U
 South America,1507-067,Domuyo,Argentina,Argentina,-36.638,-70.432,4702,Stratovolcano,Holocene,Unknown
 South America,1505-124,Falso Azufre,Argentina,Argentina,-26.8,-68.37,5906,Scoria cone,Holocene,U
 South America,1507-123,Huanquihue Group,Argentina,Argentina,-39.887,-71.58,2189,Pyroclastic cone,Holocene,U
 South America,1505-123,"Nevada, Sierra",Argentina,Argentina,-26.48,-68.58,6173,Stratovolcano,Holocene,U
 South America,1507-066,Payun Matru,Argentina,Argentina,-36.422,-69.241,3715,Shield volcano,Holocene,U
 South America,1505-20-,Peinado,Argentina,Argentina,-26.623,-68.116,5741,Stratovolcano,Holocene,U
 South America,1507-073,Puesto Cortaderas,Argentina,Argentina,-37.567,-69.617,970,Pyroclastic cone,Holocene,U
 South America,1505-107,Pular,Argentina,Argentina,-24.188,-68.054,6233,Stratovolcano,Historical,D1
 South America,1507-024,Risco Plateado,Argentina,Argentina,-34.917,-69.981,4999,Stratovolcano,Holocene?,?
 South America,1505-131,"Solo, El",Argentina,Argentina,-27.105,-68.713,6205,Complex volcano,Holocene,U
 South America,1505-22-,Tipas,Argentina,Argentina,-27.196,-68.561,6658,Complex volcano,Holocene,U
 South America,1507-081,Trolon,Argentina,Argentina,-37.738,-70.906,2360,Lava domes,Holocene?,?
 South America,1507-072,Tromen,Argentina,Argentina,-37.144,-70.033,4114,Pyroclastic cone,Holocene,U
 South America,1507-071,Tromen,Argentina,Argentina,-37.142,-70.03,3978,Stratovolcano,Holocene,U
 South America,1505-15-,Tuzgle,Argentina,Argentina,-24.05,-66.48,5486,Stratovolcano,Holocene?,?
 South America,1505-161,Unnamed,Argentina,Argentina,-25.078,-68.266,4652,Pyroclastic cone,Holocene?,?
 South America,1508-061,"Viedma, Volcan",Argentina,Argentina,-49.358,-73.28,1300,Subglacial volcano,Historical,D1
 South America,1505-036,Jatun Mundo Quri Warani,Bolivia,Bolivia,-19.78,-66.48,5438,Lava domes,Holocene?,?
 South America,1505-035,"Jayu Khota, Laguna",Bolivia,Bolivia,-19.463,-67.432,3650,Maars,Holocene,U
 South America,1505-042,Pampa Luxsar,Bolivia,Bolivia,-20.85,-68.2,5543,Volcanic field,Holocene,U
 South America,1505-012,Parinacota,Bolivia,Bolivia,-18.166,-69.142,6336,Stratovolcano,Holocene,Unknown
 South America,1505-021,Tambo Quemado,Bolivia,Bolivia,-18.62,-68.75,4215,Maar,Holocene,Unknown
 South America,1505-061,"Yumia, Cerro",Bolivia,Bolivia,-21.5,-67.5,4050,Cone,Holocene,Unknown
 South America,1505-125,"Incahuasi, Nevado de",Argentina,Chile,-27.033,-68.296,6638,Complex volcano,Holocene,U
 South America,1507-122,Lanin,Argentina,Chile-C,-39.637,-71.502,3776,Stratovolcano,Holocene,U
 South America,1507-021,Maipo,Argentina,Chile-C,-34.164,-69.832,5323,Caldera,Historical,D2
 South America,1507-02=,San Jose,Argentina,Chile-C,-33.789,-69.895,6070,Stratovolcano,Historical,D2
 South America,1507-153,Antillanca Volcanic Complex,Chile,Chile-C,-40.783,-72.15,1979,Stratovolcano,Holocene,U
 South America,1507-08=,Antuco,Chile,Chile-C,-37.406,-71.349,2979,Stratovolcano,Historical,D3
 South America,1507-06=,"Azul, Cerro",Chile,Chile-C,-35.653,-70.761,3788,Stratovolcano,Historical,D1
 South America,1507-064,"Blancas, Lomas",Chile,Chile-C,-36.286,-71.009,2268,Stratovolcano,Holocene,U
 South America,1507-112,Caburgua-Huelemolle,Chile,Chile-C,-39.25,-71.75,1652,Cinder cone,Tephrochronology,D7
 South America,1507-042,Calabozos,Chile,Chile-C,-35.558,-70.496,3508,Caldera,Holocene,U
 South America,1507-091,Callaqui,Chile,Chile-C,-37.92,-71.45,3164,Stratovolcano,Historical,D1
 South America,1507-14=,Carran-Los Venados,Chile,Chile-C,-40.35,-72.07,1114,Pyroclastic cone,Historical,D1
 South America,1507-07=,"Chillan, Nevados de",Chile,Chile-C,-36.868,-71.378,3180,Stratovolcano,Historical,D1
 South America,1507-09=,Copahue,Chile,Chile-C,-37.856,-71.183,2953,Stratovolcano,Historical,D1
 South America,1507-05=,Descabezado Grande,Chile,Chile-C,-35.58,-70.75,3953,Stratovolcano,Historical,D2
 South America,1507-041,Infiernillo,Chile,Chile-C,-35.123,-69.9,3007,Lava dome,Holocene,U
 South America,1507-11=,Llaima,Chile,Chile-C,-38.692,-71.729,3125,Stratovolcano,Historical,D1
 South America,1507-063,"Longavi, Nevado de",Chile,Chile-C,-36.193,-71.161,3242,Stratovolcano,Holocene,U
 South America,1507-10=,Lonquimay,Chile,Chile-C,-38.379,-71.586,2832,Stratovolcano,Historical,D1
 South America,1507-092,"Mariñaqui, Laguna",Chile,Chile-C,-38.255,-71.167,2108,Stratovolcano,Holocene,U
 South America,1507-061,"Maule, Laguna del",Chile,Chile-C,-36.058,-70.492,2162,Stratovolcano,Holocene,U
 South America,1507-13=,Mocho-Choshuenco,Chile,Chile-C,-39.927,-72.027,2422,Stratovolcano,Historical,D2
 South America,1507-022,Palomo,Chile,Chile-C,-34.608,-70.295,4860,Stratovolcano,Holocene,U
 South America,1507-152,"Pantojo, Cerro",Chile,Chile-C,-40.77,-71.95,1897,Stratovolcano,Holocene,U
 South America,1507-04=,Planchon-Peteroa,Chile,Chile-C,-35.223,-70.568,3977,Caldera,Historical,D1
 South America,1507-16-,Puntiagudo-Cordon Cenizos,Chile,Chile-C,-40.969,-72.264,2493,Stratovolcano,Historical,D3
 South America,1507-15=,Puyehue-Cordon Caulle,Chile,Chile-C,-40.59,-72.117,2236,Stratovolcano,Holocene,U
 South America,1507-121,Quetrupillan,Chile,Chile-C,-39.496,-71.722,2360,Caldera,Historical,D3
 South America,1507-065,"Resago, Volcan",Chile,Chile-C,-36.45,-70.92,1890,Cinder cone,Holocene,U
 South America,1507-062,San Pedro-Pellado,Chile,Chile-C,-35.989,-70.849,3621,Stratovolcano,Holocene,U
 South America,1507-111,Sollipulli,Chile,Chile-C,-38.97,-71.52,2282,Caldera,Radiocarbon,D6
 South America,1507-03=,Tinguiririca,Chile,Chile-C,-34.814,-70.352,4280,Stratovolcano,Historical,D2
 South America,1507-093,Tolhuaca,Chile,Chile-C,-38.31,-71.645,2739,Stratovolcano,Holocene,U
 South America,1507-101,Tralihue,Chile,Chile-C,-38.509,-70.898,2448,Cinder cone,Holocene,U
 South America,1507-01=,Tupungatito,Chile,Chile-C,-33.425,-69.797,5660,Stratovolcano,Historical,D1
 South America,1507-12=,Villarrica,Chile,Chile-C,-39.42,-71.93,2847,Stratovolcano,Historical,D1
 South America,1506-011,Easter Island,Chile,Chile-Is,-27.15,-109.38,511,Shield volcanoes,Holocene,U
 South America,1506-02=,Robinson Crusoe,Chile,Chile-Is,-33.658,-78.85,922,Shield volcano,Historical,D3
 South America,1506-01=,San Felix,Chile,Chile-Is,-26.27,-80.12,183,Shield volcano,Holocene,U
 South America,1506-04=,Unnamed,Chile,Chile-Is,-33.62,-76.83,-642,Submarine volcano,Uncertain,Unknown
 South America,1506-03=,Unnamed,Chile,Chile-Is,-33.622,-78.78,0,Submarine volcano,Historical,D3
 South America,1505-122,"Bayo Gorbea, Cerro",Argentina,Chile-N,-25.414,-68.588,5413,Complex volcano,Holocene,U
 South America,1505-121,Cordon del Azufre,Argentina,Chile-N,-25.336,-68.521,5481,Complex volcano,Holocene,U
 South America,1505-112,Corrida de Cori Volcanic Field,Argentina,Chile-N,-25.083,-68.367,5451,Stratovolcano,Holocene,U
 South America,1505-11=,Llullaillaco,Argentina,Chile-N,-24.72,-68.53,6739,Stratovolcano,Historical,D3
 South America,1505-13=,"Ojos del Salado, Nevados",Argentina,Chile-N,-27.109,-68.541,6879,Stratovolcano,Holocene,U
 South America,1505-108,Socompa,Argentina,Chile-N,-24.396,-68.246,6031,Stratovolcano,Radiocarbon,D7
 South America,1505-06=,"Azufre, Cerro del",Bolivia,Chile-N,-21.787,-68.237,5846,Stratovolcano,Holocene,U
 South America,1505-093,Guayaques,Bolivia,Chile-N,-22.895,-67.566,5598,Lava dome,Holocene,U
 South America,1505-04=,Irruputuncu,Bolivia,Chile-N,-20.73,-68.55,5163,Stratovolcano,Historical,D1
 South America,1505-05=,Olca-Paruma,Bolivia,Chile-N,-20.939,-68.413,5705,Stratovolcano,Historical,D3
 South America,1505-091,Sairecabur,Bolivia,Chile-N,-22.72,-67.892,5971,Stratovolcano,Holocene,U
 South America,1505-096,Acamarachi,Chile,Chile-N,-23.292,-67.618,6023,Stratovolcano,Holocene,Unknown
 South America,1505-104,Caichinque,Chile,Chile-N,-23.949,-67.74,4458,Maar,Holocene,U
 South America,1505-098,Chiliques,Chile,Chile-N,-23.58,-67.7,5778,Stratovolcano,Holocene?,?
 South America,1505-095,Colachi,Chile,Chile-N,-23.236,-67.645,5631,Stratovolcano,Holocene,U
 South America,1505-14-,Copiapo,Chile,Chile-N,-27.3,-69.13,6052,Stratovolcano,Uncertain,Unknown
 South America,1505-101,Cordon de Puntas Negras,Chile,Chile-N,-23.743,-67.534,5852,Stratovolcano,Holocene,U
 South America,1505-02=,Guallatiri,Chile,Chile-N,-18.42,-69.092,6071,Stratovolcano,Historical,D2
 South America,1505-03=,Isluga,Chile,Chile-N,-19.15,-68.83,5550,Stratovolcano,Historical,D2
 South America,1505-10=,Lascar,Chile,Chile-N,-23.37,-67.73,5592,Stratovolcano,Historical,D1
 South America,1505-12=,Lastarria,Chile,Chile-N,-25.168,-68.507,5706,Stratovolcano,Holocene,U
 South America,1505-092,Licancabur,Chile,Chile-N,-22.83,-67.88,5916,Stratovolcano,Holocene,U
 South America,1505-102,Miniques,Chile,Chile-N,-23.82,-67.77,5910,Stratovolcano,Holocene,U
 South America,1505-106,"Negrillar, El",Chile,Chile-N,-24.18,-68.25,3500,Pyroclastic cone,Holocene,Unknown
 South America,1505-109,"Negrillar, La",Chile,Chile-N,-24.319,-68.59,4220,Pyroclastic cone,Holocene,Unknown
 South America,1505-097,"Overo, Cerro",Chile,Chile-N,-23.52,-67.67,4555,Maar,Holocene,U
 South America,1505-094,Purico Complex,Chile,Chile-N,-23,-67.75,5703,Pyroclastic shield,Holocene,U
 South America,1505-09=,Putana,Chile,Chile-N,-22.557,-67.853,5884,Stratovolcano,Historical,D1
 South America,1505-07=,San Pedro-San Pablo,Chile,Chile-N,-21.888,-68.391,6142,Stratovolcano,Historical,D2
 South America,1505-011,Taapaca,Chile,Chile-N,-18.1,-69.5,5860,Lava dome,Holocene,U
 South America,1505-01=,Tacora,Chile,Chile-N,-17.72,-69.77,5980,Stratovolcano,Fumarolic,U
 South America,1505-032,Tata Sabaya,Chile,Chile-N,-19.13,-68.53,5430,Unknown,Holocene,Unknown
 South America,1505-105,Tilocalar,Chile,Chile-N,-23.97,-68.13,3109,Stratovolcano,Holocene,U
 South America,1505-103,"Tujle, Cerro",Chile,Chile-N,-23.83,-67.95,3550,Stratovolcano,Holocene,U
 South America,1508-062,Aguilera,Chile,Chile-S,-50.33,-73.75,2546,Stratovolcano,Radiocarbon,D7
 South America,1508-059,Arenales,Chile,Chile-S,-47.2,-73.483,3437,Stratovolcano,Historical,D2
 South America,1508-07=,"Burney, Monte",Chile,Chile-S,-52.33,-73.4,1758,Stratovolcano,Historical,D2
 South America,1508-02=,Calbuco,Chile,Chile-S,-41.33,-72.618,1974,Stratovolcano,Historical,D2
 South America,1508-055,Cay,Chile,Chile-S,-45.059,-72.984,2090,Stratovolcano,Holocene,Unknown
 South America,1508-021,Cayute-La Vigueria,Chile,Chile-S,-41.25,-72.27,506,Pyroclastic cone,Holocene,U
 South America,1508-012,Cayutue-La Vigueria,Chile,Chile-S,-41.25,-72.27,506,Pyroclastic cones,Tephrochronology,D7
 South America,1508-041,Chaiten,Chile,Chile-S,-42.833,-72.646,1122,Caldera,Holocene,D1
 South America,1508-050,Corcovado,Chile,Chile-S,-43.189,-72.794,1826,Stratovolcanoes,Radiocarbon,D7
 South America,1508-09-,Fueguino,Chile,Chile-S,-54.97,-70.262,157,Lava dome,Holocene,U
 South America,1508-023,Hornopiren,Chile,Chile-S,-41.874,-72.431,1572,Stratovolcano,Holocene,Unknown
 South America,1508-057,"Hudson, Cerro",Chile,Chile-S,-45.9,-72.97,1905,Stratovolcano,Historical,D1
 South America,1508-03=,Huequi,Chile,Chile-S,-42.377,-72.578,1318,Stratovolcano,Historical,D2
 South America,1508-06=,Lautaro,Chile,Chile-S,-49.019,-73.504,3542,Stratovolcano,Historical,D2
 South America,1508-056,Maca,Chile,Chile-S,-45.1,-73.17,2960,Stratovolcano,Holocene,U
 South America,1508-052,Melimoyu,Chile,Chile-S,-44.08,-72.88,2400,Cinder cone,Holocene,U
 South America,1508-054,Mentolat,Chile,Chile-S,-44.7,-73.08,1660,Cinder cone,Holocene,U
 South America,1508-04=,Michinmahuida,Chile,Chile-S,-42.799,-72.445,2452,Stratovolcano,Historical,D3
 South America,1508-01=,Osorno,Chile,Chile-S,-41.105,-72.496,2659,Stratovolcano,Historical,D3
 South America,1508-051,Palena Volcanic Group,Chile,Chile-S,-43.42,-72.83,2991,Stratovolcano,Historical,D3
 South America,1508-08-,Pali-Aike Volcanic Field,Chile,Chile-S,-52.082,-69.698,282,Cinder cone,Anthropology,D7
 South America,1508-053,Puyuhuapi,Chile,Chile-S,-44.3,-72.53,524,Stratovolcano,Holocene,U
 South America,1508-063,Reclus,Chile,Chile-S,-50.964,-73.585,1000,Stratovolcano,Radiocarbon,D7
 South America,1508-058,Río Murta,Chile,Chile-S,-46.167,-72.667,,Pyroclastic cones,Holocene?,?
 South America,1508-011,Tronador,Chile,Chile-S,-41.157,-71.885,3478,Stratovolcano,Holocene?,?
 South America,1508-05=,Yanteles,Chile,Chile-S,-43.497,-72.81,2049,Stratovolcano,Historical,D3
 South America,1508-022,Yate,Chile,Chile-S,-41.755,-72.396,2187,Stratovolcano,Holocene,U
 South America,1508-025,Crater Basalt Volcanic Field,Argentina,Chile-S/Argentina,-42.018,-70.194,1344,Cinder cones,Holocene,U
 South America,1501-09=,Azufral,Colombia,Colombia,1.08,-77.68,4070,Stratovolcano,Radiocarbon,D7
 South America,1501-012,"Bravo, Cerro",Colombia,Colombia,5.091,-75.293,3985,Stratovolcano,Radiocarbon,D4
 South America,1501-10=,Cumbal,Colombia,Colombia,0.95,-77.87,4764,Stratovolcano,Historical,D2
 South America,1501-07=,Dona Juana,Colombia,Colombia,1.5,-76.936,4137,Stratovolcano,Historical,D2
 South America,1501-08=,Galeras,Colombia,Colombia,1.22,-77.37,4276,Complex volcano,Historical,D1
 South America,1501-05=,"Huila, Nevado del",Colombia,Colombia,2.93,-76.03,5364,Stratovolcano,Historical,D5
 South America,1501-04=,Machin,Colombia,Colombia,4.487,-75.389,2749,Stratovolcano,Radiocarbon,D6
 South America,1501-062,Petacas,Colombia,Colombia,1.57,-76.78,3280,Lava dome,Holocene,Unknown
 South America,1501-06=,Purace,Colombia,Colombia,2.32,-76.4,4650,Stratovolcano,Historical,D1
 South America,1501-011,Romeral,Colombia,Colombia,5.203,-75.363,3769,Stratovolcano,Radiocarbon,D4
 South America,1501-02=,"Ruiz, Nevado del",Colombia,Colombia,4.892,-75.324,5279,Stratovolcano,Historical,D1
 South America,1501-021,Santa Isabel,Colombia,Colombia,4.818,-75.365,4944,Shield volcano,Radiocarbon,D7
 South America,1501-061,Sotara,Colombia,Colombia,2.108,-76.592,4400,Stratovolcano,Holocene,U
 South America,1501-03=,"Tolima, Nevado del",Colombia,Colombia,4.658,-75.33,5215,Stratovolcano,Historical,D2
 South America,1501-11=,Chiles-Cerro Negro,Ecuador,Colombia,0.817,-77.938,4698,Stratovolcano,Holocene,D2
 South America,1502-03=,Antisana,Ecuador,Ecuador,-0.481,-78.141,5753,Stratovolcano,Historical,D3
 South America,1502-021,Atacazo,Ecuador,Ecuador,-0.353,-78.617,4463,Stratovolcano,Radiocarbon,D7
 South America,1502-006,Cayambe,Ecuador,Ecuador,0.029,-77.986,5790,Compound volcano,Historical,D4
 South America,1502-022,Chacana,Ecuador,Ecuador,-0.375,-78.25,4643,Caldera,Historical,D4
 South America,1502-002,Chachimbiro,Ecuador,Ecuador,0.468,-78.287,4106,Caldera,Radiocarbon,D7
 South America,1502-071,Chimborazo,Ecuador,Ecuador,-1.464,-78.815,6310,Stratovolcano,Radiocarbon,D6
 South America,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,Historical,D2
 South America,1502-003,Cuicocha,Ecuador,Ecuador,0.308,-78.364,3246,Stratovolcano,Holocene,Unknown
 South America,1502-02=,Guagua Pichincha,Ecuador,Ecuador,-0.171,-78.598,4784,Stratovolcano,Historical,D1
 South America,1502-041,Illiniza,Ecuador,Ecuador,-0.659,-78.714,5248,Stratovolcano,Holocene,U
 South America,1502-004,Imbabura,Ecuador,Ecuador,0.258,-78.183,4609,Compound volcano,Historical,D4
 South America,1502-081,Licto,Ecuador,Ecuador,-1.78,-78.613,3336,Scoria cone,Holocene,U
 South America,1502-005,Mojanda,Ecuador,Ecuador,0.13,-78.27,4263,Stratovolcanoes,Holocene?,?
 South America,1502-011,Pululahua,Ecuador,Ecuador,0.038,-78.463,3356,Caldera,Radiocarbon,D7
 South America,1502-06=,Quilotoa,Ecuador,Ecuador,-0.85,-78.9,3914,Caldera,Radiocarbon,D6
 South America,1502-01=,Reventador,Ecuador,Ecuador,-0.077,-77.656,3562,Stratovolcano,Historical,D1
 South America,1502-09=,Sangay,Ecuador,Ecuador,-2.005,-78.341,5286,Stratovolcano,Historical,D1
 South America,1502-001,Soche,Ecuador,Ecuador,0.552,-77.58,3955,Stratovolcano,Radiocarbon,D7
 South America,1502-04=,Sumaco,Ecuador,Ecuador,-0.538,-77.626,3990,Stratovolcano,Historical,D3
 South America,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,Historical,D1
 South America,1503-04=,Alcedo,Ecuador,Galapagos,-0.43,-91.12,1130,Shield volcano,Historical,D1
 South America,1503-06=,"Azul, Cerro",Ecuador,Galapagos,-0.92,-91.408,1640,Shield volcano,Historical,D1
 South America,1503-03=,Darwin,Ecuador,Galapagos,-0.18,-91.28,1330,Shield volcano,Holocene,D3
 South America,1503-011,Ecuador,Ecuador,Galapagos,-0.02,-91.546,790,Shield volcano,Holocene,U
 South America,1503-01=,Fernandina,Ecuador,Galapagos,-0.37,-91.55,1476,Shield volcano,Historical,D1
 South America,1503-081,Genovesa,Ecuador,Galapagos,0.32,-89.958,64,Shield volcano,Holocene,U
 South America,1503-08=,Marchena,Ecuador,Galapagos,0.33,-90.47,343,Shield volcano,Historical,D1
 South America,1503-05=,"Negra, Sierra",Ecuador,Galapagos,-0.83,-91.17,1124,Shield volcano,Historical,D1
 South America,1503-07=,Pinta,Ecuador,Galapagos,0.58,-90.75,780,Shield volcano,Historical,D2
 South America,1503-12-,San Cristobal,Ecuador,Galapagos,-0.88,-89.5,759,Shield volcano,Holocene,U
 South America,1503-091,Santa Cruz,Ecuador,Galapagos,-0.62,-90.33,864,Shield volcano,Holocene,U
 South America,1503-09=,Santiago,Ecuador,Galapagos,-0.22,-90.77,920,Shield volcano,Historical,D2
 South America,1503-02=,Wolf,Ecuador,Galapagos,0.02,-91.35,1710,Shield volcano,Historical,D1
 South America,1504-004,Andahua-Orcopampa,Peru,Peru,-15.42,-72.33,4713,Lava dome,Holocene,U
 South America,1504-001,"Auquihuato, Cerro",Peru,Peru,-15.07,-73.18,4980,Stratovolcano,Holocene,U
 South America,1504-06-,"Casiri, Nevados",Peru,Peru,-17.47,-69.813,5650,Stratovolcano,Holocene,U
 South America,1504-007,"Chachani, Nevado",Peru,Peru,-16.191,-71.53,6057,Stratovolcano,Holocene?,?
 South America,1504-003,Coropuna,Peru,Peru,-15.52,-72.65,6377,Stratovolcano,Historical,D1
 South America,1504-005,Huambo,Peru,Peru,-15.83,-72.13,4550,Stratovolcano,Holocene,U
 South America,1504-03=,Huaynaputina,Peru,Peru,-16.608,-70.85,4850,Stratovolcano,Historical,D5
 South America,1504-01=,"Misti, El",Peru,Peru,-16.294,-71.409,5822,Stratovolcano,Historical,D4
 South America,1504-008,"Nicholson, Cerro",Peru,Peru,-16.261,-71.754,2525,Cinder cone,Holocene,U
 South America,1504-00-,Quimsachata,Peru,Peru,-14.176,-71.351,3693,Stratovolcano,Holocene,U
 South America,1504-006,Sabancaya,Peru,Peru,-15.787,-71.857,5960,Stratovolcanoes,Historical,D1
 South America,1504-002,Sara Sara,Peru,Peru,-15.33,-73.45,5522,Cinder cone,Holocene,U
 South America,1504-031,Ticsani,Peru,Peru,-16.755,-70.595,5408,Stratovolcano,Holocene,U
 South America,1504-04=,Tutupaca,Peru,Peru,-17.026,-70.372,5801,Stratovolcano,Historical,D2
 South America,1504-02=,Ubinas,Peru,Peru,-16.355,-70.903,5672,Stratovolcano,Historical,D1
 South America,1504-05-,Yucamane,Peru,Peru,-17.184,-70.196,5495,Stratovolcano,Historical,D4
Philippines and SE Asia,0705-11-,Tengchong,China,China-S,25.23,98.5,2865,Pyroclastic cone,Historical,D5
Philippines and SE Asia,0704-03=,Babuyan Claro,Philippines,Luzon-N of,19.523,121.94,1080,Stratovolcano,Historical,D2
Philippines and SE Asia,0704-01=,Camiguin de Babuyanes,Philippines,Luzon-N of,18.83,121.86,712,Stratovolcano,Historical,D3
Philippines and SE Asia,0704-02=,Didicas,Philippines,Luzon-N of,19.077,122.202,228,Compound volcano,Historical,D1
Philippines and SE Asia,0704-06-,Iraya,Philippines,Luzon-N of,20.469,122.01,1009,Stratovolcano,Historical,D6
Philippines and SE Asia,0704-04=,Smith Volcano,Philippines,Luzon-N of,19.523,121.94,2090,Stratovolcano,Historical,D2
Philippines and SE Asia,0704-05=,Unnamed,Philippines,Luzon-N of,20.33,121.75,-24,Submarine volcano,Historical,D3
Philippines and SE Asia,0703-088,Ambalatungan Group,Philippines,Luzon-Philippines,17.32,121.1,2329,Compound volcano,Fumarolic,U
Philippines and SE Asia,0703-085,Amorong,Philippines,Luzon-Philippines,15.828,120.805,376,Unknown,Fumarolic,U
Philippines and SE Asia,0703-084,Arayat,Philippines,Luzon-Philippines,15.2,120.742,1026,Stratovolcano,Holocene,U
Philippines and SE Asia,0703-05=,Banahaw,Philippines,Luzon-Philippines,14.07,121.48,2158,Complex volcano,Holocene,U
Philippines and SE Asia,0703-01=,Bulusan,Philippines,Luzon-Philippines,12.769,124.056,1535,Stratovolcano,Historical,D1
Philippines and SE Asia,0703-09=,Cagua,Philippines,Luzon-Philippines,18.222,122.123,1133,Stratovolcano,Holocene,U
Philippines and SE Asia,0703-041,Iriga,Philippines,Luzon-Philippines,13.458,123.451,1138,Stratovolcano,Historical,D5
Philippines and SE Asia,0703-042,Isarog,Philippines,Luzon-Philippines,13.658,123.38,1966,Stratovolcano,Holocene,U
Philippines and SE Asia,0703-08=,Laguna Caldera,Philippines,Luzon-Philippines,14.42,121.27,743,Fumarole field,Fumarolic,Unknown
Philippines and SE Asia,0703-04=,Malinao,Philippines,Luzon-Philippines,13.422,123.597,1548,Stratovolcano,Fumarolic,U1
Philippines and SE Asia,0703-044,Malindig,Philippines,Luzon-Philippines,13.24,122.018,1157,Stratovolcano,Hot Springs,U
Philippines and SE Asia,0703-081,Mariveles,Philippines,Luzon-Philippines,14.527,120.482,1388,Stratovolcano,Radiocarbon,D7
Philippines and SE Asia,0703-031,Masaraga,Philippines,Luzon-Philippines,13.32,123.6,1328,Stratovolcano,Holocene,U
Philippines and SE Asia,0703-03=,Mayon,Philippines,Luzon-Philippines,13.257,123.685,2462,Stratovolcano,Historical,D1
Philippines and SE Asia,0703-082,Natib,Philippines,Luzon-Philippines,14.72,120.4,1253,Stratovolcano,Holocene,Unknown
Philippines and SE Asia,0703-087,Patoc,Philippines,Luzon-Philippines,17.147,120.98,1865,Stratovolcano,Fumarolic,U
Philippines and SE Asia,0703-083,Pinatubo,Philippines,Luzon-Philippines,15.13,120.35,1486,Stratovolcano,Historical,D1
